IBEN-874	NGEN	a	@USER sk আপনাদের ধর্মে তো মদ্যপান হারাম কিন্তু এই শুয়োরের বাচ্চাগুল মদ পান করছিল,আপনাদের ধর্মে রেপ করা তো দুর মেয়েদের দিকে তাকানো হারাম রেপ করলে শরিয়ত আইন অনুযায়ী তাকে মাটির মধ্যে গর্ত করে হাফ পুঁতে দিয়ে দুর থেকে পাথর ছুরে হত্যা করার বিধান দেওয়া আছে। আপনাদের মুসুলমান গুলি শুধু নাম ধারি মুসুলমান এদের মধ্যে প্রকৃত ধর্ম শিক্ষা নেই।
IBEN-875	NGEN	a	এই তুই কি এই দেশের পড়ালেখা শেষ করেছিস এত শুদ্ধভাবে কথা বলিস কিভাবে মূর্খ মন্ডল তোর চেয়ে কুকুর দেখতে ভালো লাগে তোকে না ফকিন্নি
IBEN-876	NGEN	a	Salir chehra dekle ginna lage
IBEN-877	GEN	a	চুদাচুদীর মত মজা আর কিছুই নয় চুদেচুদে ফাটিয়ে দাও সবাইকে সবাই
IBEN-878	NGEN	a	ঠিক বলেছেন দাদা
IBEN-879	NGEN	a	🤣🤣🤣🤣
IBEN-880	NGEN	a	Right kotha bole6en Dada....Ranu Mondal Ai sob r joggoi na..
IBEN-881	NGEN	a	Akdom khati kotha boleco
IBEN-882	NGEN	a	Baki sop bujhlm.kintu tui je bolli koiel mallik naki.ranu ke juto surre merese ota to dekhali nah... Thumbnail lagabi akta dekhabi r akta.🤬🤬
IBEN-883	GEN	a	Sonagachi te. Bangladeshi magi 5000 ache
IBEN-884	NGEN	a	Uff guru. Fatiya dila
IBEN-885	NGEN	a	Comments respectful Korte gele somajer baki apodgulo k bidaikorun Karon ekhane onek osikhitto support korche eighotona k indirectly and nijer cultureanusar slang use korche eder ghardhakka diye berkora uchit so be careful .
IBEN-886	NGEN	a	Supbbb dada... Khub bhalo laglo tmr video ta... Joydeep from dhanbad
IBEN-887	GEN	a	Porimoni I wanT To fuck Youuu BabY 😍😘
IBEN-888	NGEN	a	Uff darun diye6o sotti😘😘
IBEN-889	NGEN	a	এই লোক কে দেখতেই বদমাইস মনে হয়
IBEN-890	NGEN	a	Janoyar gulo r mittudanda chai😭😠😡😡😡😡😡😠😠😠
IBEN-891	NGEN	a	পৃথিবীর শ্রেষ্ঠ গাদ্দার এই রানু। বাংগালের পেটে ঘি সহ্য হয়নি।
IBEN-892	NGEN	a	Akdomi sotti bastob sotty kathA bolachen. .
IBEN-893	GEN	a	Mrs ranu dekhe panu.karon korte pare na gaye ato gondho je keu kache ase na ar rater balate to dekhai jai na
IBEN-894	NGEN	a	"Acha bhai sob to bujhlm kntu ami bujhte parchi na j tor mathay ki problem ache na ki onno kono somossa karon tui video title e likechs j"" ranu mondol k juto chure mereche koyel mallik"" kntu tui to puro video te kotthao seta mention korli na.. Ami manlam ranu mandal nahoy pagol chagol kntu tui tahole ki vai.. click bait technique to darun kaj korche hats off"
IBEN-895	NGEN	a	Sefali Saha
IBEN-896	NGEN	a	Faltu singer baje lok pagol Jhanu Mondal
IBEN-897	NGEN	a	Jar Mon val tar kopal val Uponar kothoo vul hosse Vai Ajkal Manus Neiman manuser val chaina jemon apni don't mind
IBEN-898	GEN	a	@USER Chowdhury Tor bon hole ki bolti
IBEN-899	GEN	a	Si sob demni gulo Kotha thikte ase
IBEN-900	NGEN	a	Torbap mithha kotha bolte sikhiye chilo
IBEN-901	GEN	a	INDIA=RANDIA. HINDUISM=RAPISM.
IBEN-902	GEN	a	তোমার এত ফাটছে কেন?
IBEN-903	NGEN	a	Ha vai tik bole6o 1st je kahanki ta ke dhekale na oo amar ka6 theke 1200 taka nea6ilo
IBEN-904	NGEN	a	Ajkal sohore ki sob hocchea bhai Bon o Prem valobasa asob korchea ha
IBEN-905	NGEN	a	Tumi habbi lgja
IBEN-906	NGEN	a	🤣🤣🤣🤣ranu pagili 🤣🤣🤣🤣🤪🤪🤪🤪🤪
IBEN-907	NGEN	a	Juto mara hola valo hoy
IBEN-908	GEN	a	Magi
IBEN-909	NGEN	a	Ora oder moto thakuk
IBEN-910	GEN	a	Meye r maa eki character er chi
IBEN-911	NGEN	a	আরে ও ভাই নিজেকে কখনো বড় বলে দাবি করবেন না। কারণ পৃথিবীতে সবাই সমান।
IBEN-912	NGEN	a	অপু ছবি কেউ দেখবেন না, আমরা যদি ছবি না দেখি তাহলে ওকে নিয়ে ছবি বানাবে না,ওকে দেখতে তো এখন বুড়ি লাগে,ও শাকিবকে বিয়ে করেছে টাকার লোভে,
IBEN-913	NGEN	a	Valo laglo kotha gulo 💓💓💓💓💓
IBEN-914	NGEN	a	EKBRABARE SHATIK KATHA BALECHEN
IBEN-915	GEN	a	Ki din kal alo.....chi vai bon ar relationship
IBEN-916	GEN	a	তুই একটা খানকি মাগি
IBEN-917	NGEN	a	Ek Dom tik dadavai ...onek ranu mondol stations e ghure beroche but chance. Pai na
IBEN-918	GEN	a	Bokachoda rano
IBEN-919	GEN	a	Are mother c.. ai koyek ta YouTube er jonno India er talent choto e thke ranu mondol er jaigai ja dhki ar nijer mukh ta age dhk chi kao ke choto korben na ate India er talent e nosto hoi
IBEN-920	NGEN	a	Eta kothy?
IBEN-921	NGEN	a	salike marar echa kor6e
IBEN-922	NGEN	a	Dikkar............tok dikkar dawa sare ar kiso bolar nai.baya upnak anek donnobad.fokinnir real monossho ta tole dorar janno.
IBEN-923	NGEN	a	Big of u from...mirakle....and .. good subject about ranu masi....
IBEN-924	GEN	a	তুই একটা খানকি, আর খানকি দের কোনো ধর্ম নেই
IBEN-925	NGEN	a	Ei gulo kukurer katha
IBEN-926	NGEN	a	Thik bolecho go
IBEN-927	NGEN	a	Darun bolechen bhai
IBEN-928	NGEN	a	Good job vai tomaka... এ কথাগুলো বলার জন্য।😂😂😂
IBEN-929	NGEN	a	Faltu video
IBEN-930	NGEN	a	এই মেয়েটা ফালতু
IBEN-931	NGEN	a	Agula virul Kore lav ki
IBEN-932	GEN	a	madar chode
IBEN-933	NGEN	a	আপনিকে জানেন আপনি বিকুক কাল ছিলেন আজ থাকবেন
IBEN-934	NGEN	a	O akta boka chudi
IBEN-935	NGEN	a	Vikari ranu tor gaan faltu
IBEN-936	GEN	a	পতিতা বৃত্তি শ্রেষ্ঠ বৃত্তি ।।
IBEN-937	NGEN	a	Beder meye jothsna.
IBEN-938	GEN	a	Khanki magi ranu pagli
IBEN-939	NGEN	a	gurudev tomar kotha gulo darun legeche..jhakashh
IBEN-940	NGEN	a	অহংকারী হলে অনিবার্য পতন হবেই।
IBEN-941	NGEN	a	কুকুরের বাচ্চা শালারা
IBEN-942	NGEN	a	মানুষ ধনী হতে পারে কিন্তু বনেদি হতে পারে না ।ধনী, টাকা খ্যাতি দিয়ে হওয়া যায় বনেদিয়ানা জন্মগত গুন।তাই রানু মন্ডল কে seriously নেওয়ার কোনো দরকার নেই।
IBEN-943	NGEN	a	Tumora Indian ra bhuka jhake thake tumra hero kore daw...
IBEN-944	NGEN	a	রানু দির নিখুঁত অভিনয়ের!! বিশেষত্বে ঈশ্বরও হয়তো!! মাঝেমধ্যে নড়েচড়ে বসেন_ ______
IBEN-945	NGEN	a	সালিট হয়েছে ভাই
IBEN-946	NGEN	a	🤣 🤣
IBEN-947	NGEN	a	Theek bolo cho on kar
IBEN-948	GEN	a	জংলি হাতি,সব।বুর মাগির গুর দুধ জত পারিস তত চোদ।
IBEN-949	NGEN	a	Kon jagaya vai?
IBEN-950	GEN	a	@USER Sekh মোল্লা খানকির বাচ্চা মুখ সামলে কথা বল মাচোদার ছেলে
IBEN-951	NGEN	a	Dada ai ta kothai
IBEN-952	NGEN	a	Vai ei public k bole kichu hbe na. Vikhari k vilkharir jaiga tei rakhte hoi
IBEN-953	NGEN	a	Dada eder j Tumi galagali dile aktu vebe dekho era amadre upokar kore kina.eder jonnei somaje j janoyr Lok gulo ache tader pipasa mitiye paribasar varsammo bojay rakhe.era na thakle amader gorer j samosto ma,bon,didi ache na Tara baire berote voy peto.amar j Mone ache tai bollam Dada plz mind korona.
IBEN-954	NGEN	a	এই জায়গাটা কোথায়
IBEN-955	NGEN	a	Fata fati👍👍👍
IBEN-956	NGEN	a	Dada tomar gym kora body ta dekhao
HIN-0	NGEN	a	bkl interviewers kuch jaada hi open minded bnte hain...jo answer ye sun na chaahte wo na mile..to bklode tatti se shkl bna lete hain
HIN-1	NGEN	a	Bhaiya shaadi mein zaroor aana movie ka plot justified tha kya??
HIN-2	NGEN	a	Section 375 hai kya??? .... Ye to batate kam se kam
HIN-3	NGEN	a	कबीर सिंह hit Hui इससे पता चलता है आजकल के लोगों की पसंद कितनी गिरी हुई है और क्यों भारत में vfx 3D इन सब की मूवीस का कोई फ्यूचर नहीं है और क्यों बच्चे यह सब कुछ course करके बेरोजगार बैठे हुए हैं
HIN-4	NGEN	a	Maine itni kam dislike kbhi nhii dekhi
HIN-5	NGEN	a	ganja haryana se hai sale ye to ladki tak ko nahi jinda chodtey paida hotey hi jameen may gad dete hai yeh gawar haryana ke se kya umeed
HIN-6	NGEN	a	पहले तो इस channel के सारे anchor अपनी भाषा सुधार ले इनकी भाषा और सड़क में चलते आदमी में कोई फर्क नहीं विशेषकर arnab-का बजा देंगें headline इनका इतना भड़काऊ होता जो कोई news channel किसी party का proganda क्यों ना चला रहा हो !
HIN-7	NGEN	a	जिश देश मे super30 जैसी फ़िल्म फ्लॉप ओर कबीर सिंह नशेड़ी जैसी मूवी हिट हो जाये उस देश के युवा सिर्फ पकोड़े तलने के लायक है who agrry...??
HIN-8	NGEN	a	Inko hospital bejo..ye mentally hille hue log han
HIN-9	NGEN	a	Arey yarrrr arundhti roy ke piche q pde ho? Employment pr kb debate kroge, kb Modi and Shah ke jhuth kb expose kroge.... Ya fir dr lgta h🙃🙃🙃
HIN-10	NGEN	a	<__URL__ watch it..... Aur han ap thode grow karlo.... Han mujhe apke kai sari baten achi lagti he, par hamesa sahi nahi ho ap .
HIN-11	NGEN	a	Bhai movie review 5 se 7 mins Bano yaar
HIN-12	NGEN	a	Itni lambi movie review 😪😪😪😪
HIN-13	NGEN	a	Pratik bhai aap job kya karte ho
HIN-14	NGEN	a	@USER sharma yaad nahi
HIN-15	NGEN	a	Bahut kam log hai Jo is faminest or liberals ki kaali saachi ko jante hai.... Aur aap is baat ko San ke samne late ho Bahut badhiya
HIN-16	NGEN	a	Bhangi Media+ Bhangi Sarkar= Desh Barbad.
HIN-17	NGEN	a	इस तरह के बयान मानसिक दिवालियापन दर्शाते हैं।
HIN-18	NGEN	a	Urban naxal arundhathi Ray desh drohi
HIN-19	NGEN	a	haha
HIN-20	NGEN	a	Sahi Kiya usne
HIN-21	GEN	a	FAMINISM IS CANCER .... Woh **EMMA watson** Meri crush thi usse bhi chodh diya mainee
HIN-22	GEN	a	Jayegi jihaaadi rand ander
HIN-23	NGEN	a	Midiya. Hindu o ko badnam karte he ,. In ko saza deni chahiye. ,
HIN-24	NGEN	a	#u r such perfect thinker bhai..everything u said that is absolutely true..dho dala wrong thnkers ko..well done..jay shri ram..vande mataram🇮🇳✌ 😊
HIN-25	GEN	a	Achha bola bhai tumne bc itni buri filme dekh k bhi kuchh nahi bolte Chutiya hai saale inko namard hi pasand hai
HIN-26	NGEN	a	Isss ko BAND kardo .. Ranu
HIN-27	NGEN	a	Bhai aap ne review me hi poori film Samjha di
HIN-28	NGEN	a	General.... Dekh kr bta sakta hai Kon homosexual hai aur Kon nhi....aur tere me aur gay me aur tere me kya frk hai
HIN-29	NGEN	a	Jab tak desh mai cinema ha logon ka chutiya katha rahega 👌
HIN-30	NGEN	a	Gajab yarrr
HIN-31	NGEN	a	ये freedom of expression........ पूरा चुथड़ा हो गया हैं। देश बरबाद हो जायेगा।
HIN-32	NGEN	a	Waah maangaye dost... 👍
HIN-33	NGEN	a	Ramamandal ko itne Madhav jo bhi baat bolata hai sab galat bolta hai Bollywood mein Rahana Nahin chahie main Sahil Assam
HIN-34	NGEN	a	Liberal roo rahe hai...🤣🤣🤣
HIN-35	NGEN	a	Bhai Bhai bhai...lag raha aaj pura bharas nikal doge...
HIN-36	NGEN	a	Kya farak padta h koi kya h. lGBT ya koi normal bas India se pyar aor nationalism Hona chahiye I think allow Karna chahiye army me
HIN-37	NGEN	a	अब यही दीन देखना बाकी था ! 🙆‍♂️
HIN-38	NGEN	a	Waha pe to khair Maar hi dete hain. __TIMEURL__
HIN-39	NGEN	a	Bhai kabir singh jaise gandi at badsurat movie ka positive reviews deke aapke mind pe mghe shaq ho rha h. .is film ko agar kaamyabi mili kyunki ye lafua ar manchale logo ko kafi achi lagi
HIN-40	NGEN	a	Sabse bda chutiya anchor
HIN-41	NGEN	a	testtube baby ke barme video banao.
HIN-42	GEN	a	Gay log ladko ka part pakhadne mein jyada interest rakhte hain
HIN-43	NGEN	a	फ्लेविया और नेहा गुप्ता को तो अपनी दुकान चलाने से ही मतलब है ।। महिला ससक्तिकरण का जूटा दिखावा करने से ही इनके NGO को लाखों-करोड़ों रुपये का फंड मिलता है ।।।
HIN-44	NGEN	a	गृहभाषा होता है भाई....
HIN-45	NGEN	a	Pehle Delhi state Nahi hai idiot wo ek ut hai
HIN-46	NGEN	a	aur banao kanoon
HIN-47	GEN	a	ISKIH BIRUDH PURI TARAH SE KARBAI HONI CHAHIYA. AUR KI DESH KIH BIRUDG CHAKRANTA KARNE KE LIYA ISKOH ARREST KARNA CHAHIYA AUR IN JAYSE PAGAL KUTTIO KOH JAIL MAIN DAL DENA CHAHIYA HAMESHA HAMESHA KEH LIYA. JAI HIND BANDEMATARAM 🇮🇳🙏🇮🇳🙏🇮🇳🙏🇮🇳🙏
HIN-48	NGEN	a	Kaunsi charas ya afeem phoonk ke aayi hai ye. Gandee aurat. Aurat ke naam pe dhabba.
HIN-49	GEN	a	@USER Singh teri behen ko bhej na bro mere rocket me bethne keliya
HIN-50	NGEN	a	I think humare yaha bhi army me don't ask don't tell policy honi chahiye....but agar koi pakada jata he to usko kadi saja honi chahiye
HIN-51	NGEN	a	Ek bengali film hai vinci da.ho sake to ekbar dekh lijiye.. Aur plz review kijiye
HIN-52	NGEN	a	This channel is going in another direction Pehle maza ata tha review dekhne pe Ab film ki baat chor ke kuch aur hi baat chalti hai
HIN-53	NGEN	a	Yes Bann laga do aise movie pe har koi admi galat nahi hota review bahut acha hai main pahle se arjun reddy dekhne ke baad se ye movie ka wait kar raha tha..
HIN-54	NGEN	a	biswobhusan Sar isan ko jyada dhoka deta hai biwi aur girlfriend
HIN-55	NGEN	a	Super video bhaiyo
HIN-56	NGEN	a	bhai jisko jo krna hai kro
HIN-57	GEN	a	Fuck boy nahi sir Play Boy hota hai
HIN-58	NGEN	a	Gaumata p bhi video bnado ek baar
HIN-59	NGEN	a	@USER amarnani Toh phir sirf Akshay Kumar ko hi uda do mujhe koi problem nahi.
HIN-60	NGEN	a	badia thi
HIN-61	NGEN	a	Faminsto bolti hai tum durga ho tum kali ho Main kehta hu tum rakschi tadka aur surpnakha ho. Hahahahahaha
HIN-62	NGEN	a	@USER shahi acha bhai
HIN-63	NGEN	a	M bhut khush hu ap bhut accha view dete h thanks Bhai movies buri tarah se brainwash kr raha hai ajkal asi acchi movies bane to hmara desh sahi direction m jaega
HIN-64	GEN	a	Ye feminist ladkiya kare to theek Aur ladke kare to gand jal jati hai 😂😂😀
HIN-65	NGEN	a	__TIMEURL__ Point to be noted Bol bol ke thak gya mai bhi inn chutiya logon ko
HIN-66	NGEN	a	SIR KABIR SINGH KA FIRST SCENE BED MAI SHAHID KAPOOR AND KAIRA ADVANI KO BED PAR DIKHAYA GAYA HAI.....MUJE PEHELE LAGA KI BLUE FILM HAI KYA ?
