IBEN-623	NAG-NGEN	a	Akdom thik bolacho go tumi Selibreti hole ja hoi manush ar Tar joljanto samples holo ranu mandal
IBEN-624	NAG-NGEN	a	উচিত জবাব ।
IBEN-625	NAG-NGEN	a	খুব ভালো লাগলো আমার এই Video thank you brother
IBEN-626	NAG-NGEN	a	Ba.dada ki dihechyo
IBEN-627	OAG-GEN	a	খানকি মাগি তোর পতন হলো বলে আর এই খানকির সঙ্গ কারো দেওয়া উচিৎ না
IBEN-628	NAG-NGEN	a	Darun bolo cho dada
IBEN-629	CAG-NGEN	a	Vishal harami suorer ba66a...
IBEN-630	CAG-GEN	a	নডির ভিডিও আমরা দেখতে চায় না
IBEN-631	NAG-NGEN	a	Ainoto kono badha nai
IBEN-632	OAG-NGEN	a	রানু কে যেথায় পাও জুতা মারো
IBEN-633	NAG-NGEN	a	Bhalo laglo dada...
IBEN-634	NAG-NGEN	a	Barasat mafossil sahor k bollo?barasat e kolkatar ja ache tar sob i ache.
IBEN-635	NAG-NGEN	a	Kon jaiga ata?
IBEN-636	OAG-GEN	a	Vikari chudi ranu magi
IBEN-637	CAG-NGEN	a	রানুদির জন্য মান গাছে ঝুলে পড়তে ইচ্ছা করে ,,,😠😠এত বিরক্তিকর মহিলা ,,,
IBEN-638	OAG-GEN	a	এখন কি মহিলা পুলিশরা সবাই মিলে বদটাকে রেপ করবে? মহিলাটার বিরুদ্ধে স্বামী সন্তানদের সাথে প্রতারনার মামলা হয় নাই?
IBEN-639	OAG-GEN	a	Fokinni magii
IBEN-640	NAG-NGEN	a	Uni kuno content pachiilen nh Tai😂😂
IBEN-641	CAG-NGEN	a	Actually Amra Ranu di k support kore onek bhul korchi
IBEN-642	OAG-GEN	a	Motherhood sala
IBEN-643	CAG-GEN	a	@USER Paul তোরা ল্যাংটা জাতি, অশালিন নোংড়াভাবে চলাফেরা করিস, ভাই বোন সবাই নোংড়া, ভাই বোনদের রাস্তায় নোংড়া ভাবে ছেড়ে দিস, কেমন পবিত্র সম্পর্ক বুঝলাম না, যাদের রুচি হলো বোনের দুধ পাছা রাস্তার মানুষ দেখবে তারা বোনদের সাথে অবৈধ কাম করে না তার গ্যারান্টি কে দিবে? ইসলাম ১৪ জন ব্যাতিত সবাইকে বিয়ে করা যাবে কিন্তু তোদের মত আকাম করা যাবে না
IBEN-644	CAG-NGEN	a	paglamir 1ta sima thake pagoler dol
IBEN-645	NAG-NGEN	a	Ami sobe matro 4 minutes dekhlam but akhoni choke jol ase gelo
IBEN-646	OAG-GEN	a	এই খানকিরে জুতা মার, মাগি
IBEN-647	NAG-NGEN	a	দাদা আপনি সত্যি সব ঠিকই বললেন। আপনার ভিডিও গুলো খুব সুন্দর।। কিন্তু দাদা একটা কথা বলছি, কিছু মনে করবেন না।। আপনি এতো সিরিয়াস ভাবে না বলে, একটু মুখে হাসি রাখবেন।। ভিডিওটা দেখতে আরো বেশি ভালো লাগবে😊😊। যদি কিছু ভুল বলে থাকি, ক্ষমা করবেন😐
IBEN-648	NAG-NGEN	a	বাঃ বাঃ দারুণ 👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌
IBEN-649	NAG-NGEN	a	Uni kintu pagli ti onaka kichu bola lav o nay
IBEN-650	NAG-NGEN	a	Akdom thik kotha
IBEN-651	NAG-NGEN	a	😂😂😂🤣
IBEN-652	NAG-NGEN	a	Dada tomar Ami aonak boro fan
IBEN-653	CAG-GEN	a	Diya mon dekhe dhon ✌kaira nite kotokhon 👎
IBEN-654	NAG-NGEN	a	অনেক লজ্জা হয় কারণ আপনি একটা বাঙালি মেয়ে
IBEN-655	OAG-NGEN	a	এই সমাজ কোন সমাজ ? কি দিয়ে তৈরি বলতে পারেন ?এই কীট গুলোকে রোলারের তলায় পিষে মারা দরকার জানোয়ার কোথাকরের বাঁদর শয়তান বজ্জাত বর্বর শ্রেণী এরা এটা কি সমাজ ?
IBEN-656	NAG-NGEN	a	Dada tmi thik bolecho go👍🙏
IBEN-657	CAG-NGEN	a	Vakry Kono din monus. Hai na o a kutta meya
IBEN-658	NAG-NGEN	a	Akdum tik.sotti fake.
IBEN-659	NAG-NGEN	a	দাদা আরও ভিডিও চাই
IBEN-660	CAG-NGEN	a	O pagli ranu
IBEN-661	NAG-NGEN	a	একে কেন ফেমাচ করছেন মা আর মেয়ে দুজনের এতো অহংকার
IBEN-662	OAG-GEN	a	Madarchut ranu
IBEN-663	OAG-GEN	a	she holo international level er khurati
IBEN-664	CAG-GEN	a	মিষটার জয় জারজ তাহলে- অপু মেডাম ???
IBEN-665	NAG-NGEN	a	Khub valo Kotha bolachen Dada
IBEN-666	CAG-NGEN	a	Ajanya asab Kotha bolecha
IBEN-667	CAG-NGEN	a	গলা শুনলেই রাগ হয় 😡😡😡😡😡😡😡😡😡😡😡😡
IBEN-668	OAG-GEN	a	Shali bikari magi 😠😠😡
IBEN-669	OAG-GEN	a	M*therch*d
IBEN-670	NAG-NGEN	a	Darun hoye6e
IBEN-671	CAG-NGEN	a	একটা বাজে মেয়ে ও
IBEN-672	OAG-GEN	a	রানু খানকি মাগী নিজেকে কি ভাবে
IBEN-673	NAG-GEN	a	একচলি স্বপ্নারাও একধারণের কোনো দোশ নাই।কারন এই ছেলেরা মেয়েদের কে এইসব কাজ করতে বাধ্য করে যদি ছেলেরা ভালো হয় তাহলে এইসব আর হতো দেশে।
IBEN-674	NAG-NGEN	a	Bhai tomar whatsapp number ta paoya jabe
IBEN-675	OAG-GEN	a	রানু দি খানকির মেয়ে ঠিক বলছি তোআমি
IBEN-676	NAG-NGEN	a	Darun😂😂😂
IBEN-677	NAG-NGEN	a	এই টি কোথায়
IBEN-678	NAG-NGEN	a	Darun ..Darun
IBEN-679	NAG-NGEN	a	এইরকম ভিডিও দেওয়ার জন্য ধন্যবাদ আপনাকে
IBEN-680	NAG-NGEN	a	Apni eto gulo ajob khbor pan kotha theke
IBEN-681	NAG-NGEN	a	Ba-ba-bhi
IBEN-682	NAG-NGEN	a	Akdoom thik
IBEN-683	NAG-NGEN	a	পাগল মহিলা হল রানু মন্ডল আপনি একদম ঠিক বলেছেন ভাই
IBEN-684	CAG-NGEN	a	Ranu Mandal ke station party a douya uchit
IBEN-685	OAG-NGEN	a	তোকে এইসব বাকচোদ গিরি কে করতে বলেছে শুয়োরের বাচ্চা? তুই কি কোনোভাবে সাহায্য করতে পারলি ওদের? ওরাতো তোকে বিরক্ত করেনি, তাহলে তোর চুলকানি কেন?
IBEN-686	NAG-NGEN	a	Tomar kotha gulo Sotti Thik... Tumi j gulo bole cho ek dom Thik boleche... Nice
IBEN-687	OAG-NGEN	a	Ranu Madarchode ke mar
IBEN-688	NAG-NGEN	a	Khub vlo hoye6e
IBEN-689	OAG-NGEN	a	Are boka choda EI sob Bal chal na Kore onno kichu Kore nijer Peter vat joga banchod
IBEN-690	NAG-NGEN	a	baba ma kto asha kre chele meye manush kre sei meyer jdi erokm porinoti hai sotti sab kichu 1 nimeshe sesh hoye jai.ei saitan gulor fasi chai
IBEN-691	CAG-NGEN	a	Airokom manus somajer kolongko
IBEN-692	NAG-NGEN	a	Right
IBEN-693	NAG-NGEN	a	Jara eirokom kaj kore tader ekmatro fasi deowa uchit
IBEN-694	CAG-NGEN	a	Baler vedio
IBEN-695	OAG-GEN	a	Allha choda
IBEN-696	NAG-NGEN	a	ভালো লাগলো
IBEN-697	NAG-NGEN	a	Haha
IBEN-698	OAG-GEN	a	Tui. lagare. Khankirchele
IBEN-699	OAG-GEN	a	All Muslim khanki
IBEN-700	NAG-NGEN	a	Shikhar ovavab dada
IBEN-701	NAG-NGEN	a	Vai bapok dileee
IBEN-702	NAG-NGEN	a	Bhalo
IBEN-703	OAG-GEN	a	RANDI
IBEN-704	CAG-NGEN	a	Balu vondol baler ahhha ahhha baler
IBEN-705	NAG-NGEN	a	একমাত্র নিজের মায়ের পেটের বোন বাদে।
IBEN-706	CAG-GEN	a	আহা মায়ের কি চরিত্র নিজে ও শয়তানি করলো মেয়ে কে ও পথে নাবাল মেয়ে ও কি কোচিখুকিটি ছিলো ?
IBEN-707	NAG-NGEN	a	ও উল্টা চোদে আসছে
IBEN-708	NAG-NGEN	a	😂😂😂😂😂😂
IBEN-709	OAG-NGEN	a	ফালতু বুড়ি বেইমান মূর্খ
IBEN-710	CAG-GEN	a	পাগলির বিটি পাগলি হয় ওকে মেরে রাস্তায় নামিয়ে দাও হারামজাদি
IBEN-711	CAG-NGEN	a	খারাপ অপু
IBEN-712	CAG-NGEN	a	যে যাই বলুক, বড় বংশের মানুষ না হলে বড় মনের মানুষ হ ও য়া খুব মুশকিল। শুরুটা যদি মাত্রা হীন হয় তবে মাঝে আর শেষে কি করে মাত্রা থাকে বলুন??? সে কথার মাত্রা হোক বা জীবনের।
IBEN-713	OAG-NGEN	a	mar salir betike bhikari bacha ke
IBEN-714	CAG-NGEN	a	আরে ও ভাই দাঁড়ান দাঁড়ান তুমি মানসিক চাপের ব্যাপারে কোন কিছু কি বোঝ? আর শিক্ষা সম্পর্কে কিছু জ্ঞান আছে কি তোমার।আজ ও যখন গান গেয়ে কিছু সম্মান অর্জন করতে চায় তাতে তোমার এত হিংসে হচ্ছে কেন? আজ ও এই পর্যায়ে আসতে পেরেছে সেটাও নিজের ট্যালেন্ট.। তুমি কি এইসব ভিডিও বানিয়ে ওকে আবার বদনাম করতে চাইছো? মানুষ হয়ে যখন জন্মেছ তখন একে অপরকে সম্মান দিতে শিখুন অন্যের ভালো করলে নিজের ফল ভালো হয়। তাই কখনো কোনদিন কোনভাবে কারো সম্মান এর ব্যাপারে এরকম ছিনিমিনি খেলবেন না, না হলে আপনি কিন্তু পরে অনেক পস্তাবেন। আজ যে তুমি ওর নামে এইরকম বদনাম ছড়াচ্ছ তাতে আপনার কি লাভ হচ্ছে বলুন তো, এই আপনাদের মতো লোকেদের জন্য আমাদের দেশ এত পিছিয়ে রয়েছে। এটা তোমার ভাগ্য যে আমি তোমাকে কমেন্টে গালি দিইনি।
IBEN-715	CAG-NGEN	a	Ranu mandal ar gaan sunle amr matha nosto hoy...pgl hoye jai bc r gaan sunle
IBEN-716	NAG-NGEN	a	বাহ্
IBEN-717	NAG-NGEN	a	Vai tomar kotha gulo khub sposto.jeta bhalo laglo .khub loyal
IBEN-718	CAG-NGEN	a	Correct. ahangkari hoe gache
IBEN-719	NAG-NGEN	a	matha kharap ache tomar,Asob video bondho koro. Tomar moto kichu pagol ache jara subscribe korbe,
IBEN-720	NAG-NGEN	a	মুসলমানদের থেকে হিন্দুদের মাঝে অপরাধ হয় বেশি এটি আমি বল‌ছিনা এটি ইতিহাস বলছে. হে কিছু কুলাঙ্গার আছে সব ধর্মের মধ্যে
IBEN-721	OAG-NGEN	a	Sottie chokhe jol chole elo! Eder fashi noy, eder prottek ta din tibro jontrona diye diye rakha uchit chilo jotodin mrittu na hoy! Crime jotota nrisongsho hobe tader shasti tr theke 10 gun beshi nrishongsho howa uchit, tahole in future keu crime korar kotha vabar o sahosh pabena!
IBEN-722	CAG-NGEN	a	ও তো পাগল
IBEN-723	CAG-NGEN	a	Just awesome,,,Ranu dir moto manus der er ceye o soto kora ucit,,r jini onake station theke aj celebrity banalo tar ucit Ranu dike abar station a bosiye diye asha,, oshadharon vdo,,👍👍👍
IBEN-724	OAG-NGEN	a	রান,দিকে,বেধে,চিরিআখানা,রেখে,দিক
IBEN-725	CAG-NGEN	a	দাদা ঠিক বলেছেন রানু যতই বড়ো সিঙ্গার হোক ভিখারির মন ভিখারির মতোই থাকে ওকে রানুদি বলার দরকার নেই. আমার সিদ্ধান্ত তাকে রেল স্টেশনে নিয়ে আসা উচিত আবার ভিক্ষা করুক. আপনাকে থ্যাংকস dada.
IBEN-726	CAG-GEN	a	Maha pagol bal .. Manus na Sala ta.. Manus hole ok j dar koralo take vul bolto na
IBEN-727	NAG-NGEN	a	khub valo laglo dada ...
IBEN-728	OAG-NGEN	a	সর্বসমক্ষে আসামিদের পরিবার পরিজনদের সামনে ফাঁসি দেওয়া উচিত! যে চলে গেছে সে আর ফিরবে না! কিন্তু আসামিদের তিল তিল করে দগ্ধে মারা উচিত!
IBEN-729	NAG-NGEN	a	Thik ble6o dada thik
IBEN-730	OAG-GEN	a	Madarchod Ranu
IBEN-731	CAG-NGEN	a	উনাকে উনারি জুতো এবং গু ছুরে মারা উছিত
IBEN-732	OAG-NGEN	a	Suarer bachcha rano
IBEN-733	NAG-NGEN	a	Ami sob kothai Tmr agree But ekta kotha not agree Vogovan er chakor Ba dout Ekoi Ba ferista
IBEN-734	NAG-NGEN	a	Ata dekhe gaye kata diye dilo..manus ato nrisongso hoy kivabe...
IBEN-735	NAG-NGEN	a	Tumi jatra kora lokdr mto ktha blo....!!
IBEN-736	NAG-NGEN	a	Mirrakeel er Mridul dar copy
IBEN-737	NAG-NGEN	a	ধন্যবাদ
IBEN-738	NAG-NGEN	a	Khun Valo bolle dada
IBEN-739	NAG-NGEN	a	এরা যথেষ্ট ভদ্র এবং মনে হলো❤
IBEN-740	NAG-NGEN	a	😂😂😂🤣🤣🤣😍😍🥰🥰🥰😘😘😘😂😂🤣🤣😂😂😁😁
IBEN-741	CAG-NGEN	a	রানু মন্ডল-আমি তো জানি আমি কে। আমি-তুমি বড়ো বাল।
IBEN-742	NAG-NGEN	a	Salara at a baje abinay ki Kare Kare
IBEN-743	CAG-NGEN	a	কাজের সময় কাজি কাজ ফুরালেই পাজি
IBEN-744	NAG-NGEN	a	কারা কমেন্ট পড়তে এসেছ????😁😁😁😁
IBEN-745	CAG-NGEN	a	Kalo ranuke Ni alochona Bondo koro
IBEN-746	NAG-NGEN	a	nambar ta debe dada
IBEN-747	OAG-NGEN	a	Kutha runu mane ranu mondol kukurar mottho
IBEN-748	CAG-NGEN	a	কে কি করে খাবে সেটা তার নিজের ইচ্ছা এদের ভিডিও তো সবাই করে কিন্তু দেশের এত নেতা মন্ত্রী রাজ্যের টাকা চুরি করে খাচ্ছে কই তাদের তো ভিডিও করে কেউ বানায় না কখনো যদি সাহস থাকে তো সেগুলো বানিয়ে সোশ্যাল মিডিয়ায় ছাড়ো তাহলেই বুঝবো বাপের ব্যাটা
IBEN-749	NAG-NGEN	a	Ha dada Tumi thik bolcho
IBEN-750	NAG-NGEN	a	Just awesome, Jake bole fatafati😂🤣😂☺️
IBEN-751	NAG-NGEN	a	meyetar mukher sathe actrees sayanir ankta mil ache 😀😀😀
IBEN-752	OAG-NGEN	a	__TIMEURL__ juto chure martam
IBEN-753	NAG-NGEN	a	আমার মনের কথাটা তুমি বলেদিলে দাদা। Fantastic diyecho bro....
IBEN-754	CAG-NGEN	a	Nischinte marun konchi diye..kono feminist kicchu blbena..
IBEN-755	CAG-NGEN	a	ak bodmaiser sate ar ak bodmais
IBEN-756	NAG-NGEN	a	কেয়া বাত কেয়া বাত ধন্যবাদ
IBEN-757	NAG-NGEN	a	ভাই তুমি সত্যি কথা, বলছো,
IBEN-758	CAG-NGEN	a	Apni Thik bolechen dada bhai oder sala kono kaj nei
IBEN-759	CAG-NGEN	a	BALER EDIT
IBEN-760	NAG-NGEN	a	Fatie die6o 👍👍👍👌👌👌
IBEN-761	OAG-GEN	a	Randi ranu modal..
IBEN-762	NAG-NGEN	a	vai ei jaigar nam ki ata kon jaga
IBEN-763	NAG-NGEN	a	ভাই তুমি ঠিক বলেছ
IBEN-764	NAG-NGEN	a	Ranur jaigai Ami thakle ,,,sobar Choron dhuli Mathai nitam aserbad vebe ,,,,,ameo gaan pochondo Kori gai but amader viral korar Moto keo nei dada😂😂
IBEN-765	OAG-GEN	a	মাগি কয় কি
IBEN-766	NAG-NGEN	a	Sabas dada..
IBEN-767	NAG-NGEN	a	Ranu 👊👊👊👊👊👊👊👊👊😠😠😠😡😡😡
IBEN-768	NAG-NGEN	a	Khub sundar vison valo hoechhe darun
IBEN-769	CAG-NGEN	a	সালা মালায়নরা সবকিছুই পারে ওদের আবার লজ্জা আছে নাকি
