IBEN-714	CAG	a	আরে ও ভাই দাঁড়ান দাঁড়ান তুমি মানসিক চাপের ব্যাপারে কোন কিছু কি বোঝ? আর শিক্ষা সম্পর্কে কিছু জ্ঞান আছে কি তোমার।আজ ও যখন গান গেয়ে কিছু সম্মান অর্জন করতে চায় তাতে তোমার এত হিংসে হচ্ছে কেন? আজ ও এই পর্যায়ে আসতে পেরেছে সেটাও নিজের ট্যালেন্ট.। তুমি কি এইসব ভিডিও বানিয়ে ওকে আবার বদনাম করতে চাইছো? মানুষ হয়ে যখন জন্মেছ তখন একে অপরকে সম্মান দিতে শিখুন অন্যের ভালো করলে নিজের ফল ভালো হয়। তাই কখনো কোনদিন কোনভাবে কারো সম্মান এর ব্যাপারে এরকম ছিনিমিনি খেলবেন না, না হলে আপনি কিন্তু পরে অনেক পস্তাবেন। আজ যে তুমি ওর নামে এইরকম বদনাম ছড়াচ্ছ তাতে আপনার কি লাভ হচ্ছে বলুন তো, এই আপনাদের মতো লোকেদের জন্য আমাদের দেশ এত পিছিয়ে রয়েছে। এটা তোমার ভাগ্য যে আমি তোমাকে কমেন্টে গালি দিইনি।
IBEN-715	CAG	a	Ranu mandal ar gaan sunle amr matha nosto hoy...pgl hoye jai bc r gaan sunle
IBEN-716	NAG	a	বাহ্
IBEN-717	NAG	a	Vai tomar kotha gulo khub sposto.jeta bhalo laglo .khub loyal
IBEN-718	CAG	a	Correct. ahangkari hoe gache
IBEN-719	NAG	a	matha kharap ache tomar,Asob video bondho koro. Tomar moto kichu pagol ache jara subscribe korbe,
IBEN-720	NAG	a	মুসলমানদের থেকে হিন্দুদের মাঝে অপরাধ হয় বেশি এটি আমি বল‌ছিনা এটি ইতিহাস বলছে. হে কিছু কুলাঙ্গার আছে সব ধর্মের মধ্যে
IBEN-721	OAG	a	Sottie chokhe jol chole elo! Eder fashi noy, eder prottek ta din tibro jontrona diye diye rakha uchit chilo jotodin mrittu na hoy! Crime jotota nrisongsho hobe tader shasti tr theke 10 gun beshi nrishongsho howa uchit, tahole in future keu crime korar kotha vabar o sahosh pabena!
IBEN-722	CAG	a	ও তো পাগল
IBEN-723	CAG	a	Just awesome,,,Ranu dir moto manus der er ceye o soto kora ucit,,r jini onake station theke aj celebrity banalo tar ucit Ranu dike abar station a bosiye diye asha,, oshadharon vdo,,👍👍👍
IBEN-724	OAG	a	রান,দিকে,বেধে,চিরিআখানা,রেখে,দিক
IBEN-725	CAG	a	দাদা ঠিক বলেছেন রানু যতই বড়ো সিঙ্গার হোক ভিখারির মন ভিখারির মতোই থাকে ওকে রানুদি বলার দরকার নেই. আমার সিদ্ধান্ত তাকে রেল স্টেশনে নিয়ে আসা উচিত আবার ভিক্ষা করুক. আপনাকে থ্যাংকস dada.
IBEN-726	CAG	a	Maha pagol bal .. Manus na Sala ta.. Manus hole ok j dar koralo take vul bolto na
IBEN-727	NAG	a	khub valo laglo dada ...
IBEN-728	OAG	a	সর্বসমক্ষে আসামিদের পরিবার পরিজনদের সামনে ফাঁসি দেওয়া উচিত! যে চলে গেছে সে আর ফিরবে না! কিন্তু আসামিদের তিল তিল করে দগ্ধে মারা উচিত!
IBEN-729	NAG	a	Thik ble6o dada thik
IBEN-730	OAG	a	Madarchod Ranu
IBEN-731	CAG	a	উনাকে উনারি জুতো এবং গু ছুরে মারা উছিত
IBEN-732	OAG	a	Suarer bachcha rano
IBEN-733	NAG	a	Ami sob kothai Tmr agree But ekta kotha not agree Vogovan er chakor Ba dout Ekoi Ba ferista
IBEN-734	NAG	a	Ata dekhe gaye kata diye dilo..manus ato nrisongso hoy kivabe...
IBEN-735	NAG	a	Tumi jatra kora lokdr mto ktha blo....!!
IBEN-736	NAG	a	Mirrakeel er Mridul dar copy
IBEN-737	NAG	a	ধন্যবাদ
IBEN-738	NAG	a	Khun Valo bolle dada
IBEN-739	NAG	a	এরা যথেষ্ট ভদ্র এবং মনে হলো❤
IBEN-740	NAG	a	😂😂😂🤣🤣🤣😍😍🥰🥰🥰😘😘😘😂😂🤣🤣😂😂😁😁
IBEN-741	CAG	a	রানু মন্ডল-আমি তো জানি আমি কে। আমি-তুমি বড়ো বাল।
IBEN-742	NAG	a	Salara at a baje abinay ki Kare Kare
IBEN-743	CAG	a	কাজের সময় কাজি কাজ ফুরালেই পাজি
IBEN-744	NAG	a	কারা কমেন্ট পড়তে এসেছ????😁😁😁😁
IBEN-745	CAG	a	Kalo ranuke Ni alochona Bondo koro
IBEN-746	NAG	a	nambar ta debe dada
IBEN-747	OAG	a	Kutha runu mane ranu mondol kukurar mottho
IBEN-748	CAG	a	কে কি করে খাবে সেটা তার নিজের ইচ্ছা এদের ভিডিও তো সবাই করে কিন্তু দেশের এত নেতা মন্ত্রী রাজ্যের টাকা চুরি করে খাচ্ছে কই তাদের তো ভিডিও করে কেউ বানায় না কখনো যদি সাহস থাকে তো সেগুলো বানিয়ে সোশ্যাল মিডিয়ায় ছাড়ো তাহলেই বুঝবো বাপের ব্যাটা
IBEN-749	NAG	a	Ha dada Tumi thik bolcho
IBEN-750	NAG	a	Just awesome, Jake bole fatafati😂🤣😂☺️
IBEN-751	NAG	a	meyetar mukher sathe actrees sayanir ankta mil ache 😀😀😀
IBEN-752	OAG	a	__TIMEURL__ juto chure martam
IBEN-753	NAG	a	আমার মনের কথাটা তুমি বলেদিলে দাদা। Fantastic diyecho bro....
IBEN-754	CAG	a	Nischinte marun konchi diye..kono feminist kicchu blbena..
IBEN-755	CAG	a	ak bodmaiser sate ar ak bodmais
IBEN-756	NAG	a	কেয়া বাত কেয়া বাত ধন্যবাদ
IBEN-757	NAG	a	ভাই তুমি সত্যি কথা, বলছো,
IBEN-758	CAG	a	Apni Thik bolechen dada bhai oder sala kono kaj nei
IBEN-759	CAG	a	BALER EDIT
IBEN-760	NAG	a	Fatie die6o 👍👍👍👌👌👌
IBEN-761	OAG	a	Randi ranu modal..
IBEN-762	NAG	a	vai ei jaigar nam ki ata kon jaga
IBEN-763	NAG	a	ভাই তুমি ঠিক বলেছ
IBEN-764	NAG	a	Ranur jaigai Ami thakle ,,,sobar Choron dhuli Mathai nitam aserbad vebe ,,,,,ameo gaan pochondo Kori gai but amader viral korar Moto keo nei dada😂😂
IBEN-765	OAG	a	মাগি কয় কি
IBEN-766	NAG	a	Sabas dada..
IBEN-767	NAG	a	Ranu 👊👊👊👊👊👊👊👊👊😠😠😠😡😡😡
IBEN-768	NAG	a	Khub sundar vison valo hoechhe darun
IBEN-769	CAG	a	সালা মালায়নরা সবকিছুই পারে ওদের আবার লজ্জা আছে নাকি
IBEN-770	NAG	a	Eto neka boka family songe ja hoeche thik hoeche. Jerokom onnayer protibaad korte parena vitu kapurush ra chii dhitkar chele r or family opor.
IBEN-771	CAG	a	🤣🤣🤣🤣🤣🤣🤣kala bara
IBEN-772	OAG	a	kuttar bacca kore ki😡😡😡
IBEN-773	NAG	a	Rendy magir bacha or maaer gudtaao 16 inch r khuuuuuuub verua swami
IBEN-774	NAG	a	Hahahahaha bhai re tui darun achis
IBEN-775	NAG	a	কামরুন নাহার আপনি কি বিয়ে করেছেন
IBEN-776	NAG	a	What you've said is perfect
IBEN-777	NAG	a	Chi chi erkm video keu banay??
IBEN-778	NAG	a	ভালো লাগছে খুব
IBEN-779	OAG	a	Ranu buri ta moreo na Joghonno gola Lata Mangeshkar hobe Tor mundu 😹😹
IBEN-780	CAG	a	Thick koreche
IBEN-781	NAG	a	<__URL__ 🤣🤣😂😂😄
IBEN-782	NAG	a	না দাদা আপনি ঠিক বলেছেন
IBEN-783	OAG	a	bokachoda
IBEN-784	NAG	a	Shelim reza তোমাদের জন্য এরা এমন করছে
IBEN-785	OAG	a	Ranu mandol er ponde ami bas vori
IBEN-786	NAG	a	খুব সুন্দর বলছো আমার মনের কথা গুলো ধন্যবাদ বন্ধু চমৎকার পোষ্ট দেওয়ার জন্য
IBEN-787	CAG	a	Erokom pagol chagol ke jotno kore kono lav nei
IBEN-788	NAG	a	Someone please Send her back to train station
IBEN-789	NAG	a	😆😆😆😆😆habby
IBEN-790	NAG	a	Eta kothai Vai ??
IBEN-791	NAG	a	স্নেহা তোর দুধ গুলো ত সোই😋😋😋😋
IBEN-792	NAG	a	ভালো
IBEN-793	NAG	a	Nice dada🤣😉👍
IBEN-794	OAG	a	Vikari chudir kotha gulo ki baje.. chi vikari magi.🤮🤮🤮
IBEN-795	NAG	a	Ak bom thik
IBEN-796	NAG	a	Right dada right
IBEN-797	NAG	a	ajke samne thkle haito oi kacha konchi tor gupto gai gai dhukto
IBEN-798	OAG	a	বাল রানু দি বাল
IBEN-799	NAG	a	Valo bolachk but nijar kotha vabe bola uchit
IBEN-800	NAG	a	Haha! 😂
IBEN-801	NAG	a	Vi tek boloce
IBEN-802	OAG	a	Ore mone hoitase 1 ghonta juta 👠👟👞 diya pitaite partam
IBEN-803	CAG	a	হিরো কে জংগল থেকে ধরে এনেছে মনে হয় জংলী জানুয়ার
IBEN-804	NAG	a	ছি বাল ছি ছি
IBEN-805	CAG	a	bikhari naki abr selibrety.....bikhari to bikhari E.....
IBEN-806	OAG	a	আমি হলে দু চারজন ছেলে ধরে নিয়ে রেপ করাতাম
IBEN-807	NAG	a	😆😆😆😆
IBEN-808	OAG	a	Ranu mandal akta pagol.. Ata to nissoy
IBEN-809	OAG	a	Sala India er no 1 khanki magi.....kuttaar mattoo gola.
IBEN-810	NAG	a	Vi Tomar style poro onkus ar moto
IBEN-811	OAG	a	খানকি মাগি রানু গুদ মরানির ঝি
IBEN-812	OAG	a	Meyera besi lovi hoy
IBEN-813	NAG	a	কী দিলে দাদা
IBEN-814	NAG	a	Kub balo bro
IBEN-815	OAG	a	Or gham koto sali k juto mar
IBEN-816	CAG	a	এটা বাংলা ছবির কলংক হবে
IBEN-817	NAG	a	Sotti go..Sotti meye tar katha mone porle amr akhono khub kosto hoy....
IBEN-818	OAG	a	Sali magi
IBEN-819	OAG	a	Apni thik bolachan sair ranu di akta kutta
IBEN-820	NAG	a	Darun boss
IBEN-821	NAG	a	Isss ki dhukho so sad 😔 😢
IBEN-822	NAG	a	Dada kamon a6o
IBEN-823	CAG	a	দুই দিনের বৈরাগী ভাত কে বলে অন্য শয়তান মহিলা এক নাম্বার বেইমান দয়াকরে লতা ম্যাডাম এর সাথে তুলনা করা যায় না
IBEN-824	CAG	a	Se janto tar tar mathar chule ukun thakto na.. tar bale ukun thakto..😁😁😁
IBEN-825	NAG	a	Jaiga ta adeo ache na fake😂?
IBEN-826	NAG	a	Kothai dada Ata
IBEN-827	OAG	a	Chop sali magi chop
IBEN-828	NAG	a	🤮🤮🤮🤢
IBEN-829	NAG	a	😂😂😂🤭🤭🤭🤭🤭
IBEN-830	NAG	a	Address tah din
IBEN-831	CAG	a	Bujli lawra
IBEN-832	CAG	a	Pagole kina bole chagole kina khai gadha jotoi petao gadha ki ghora hay
IBEN-833	NAG	a	akdom right dada
IBEN-834	CAG	a	Tumi akta boro baal
IBEN-835	NAG	a	Baruipur giychi abong dekhe ashshi jounopolli
IBEN-836	NAG	a	Khub bhalo laglo ..tomar kothay
IBEN-837	NAG	a	Jio boss tomer last kotha khub Sundar
IBEN-838	OAG	a	Bengal theke mathrchod Muslim hatao
IBEN-839	NAG	a	Tumio koro naki Ai sobbbb
IBEN-840	OAG	a	Marr vikharike juto
IBEN-841	OAG	a	তুই একটা খান কি তুই টাকার জন্য সবকিছুই করতে পারবি
IBEN-842	OAG	a	খানকি মাগি একটা নাস্তিক এর বাচ্চা।ওর জাহান্নামে ও ঠাই হবে না
IBEN-843	NAG	a	রানু মন্ডল কে
IBEN-844	NAG	a	ছোট ভাইকে বিয়ে দিয়ে তারপরে বড় বোনকে বিয়ে দেওয়ার দরকার ছিল ।
IBEN-845	NAG	a	Sahosi uddog
IBEN-846	OAG	a	তোর কি রানুর মত ভাইরাল হতে ইচ্ছে করে? এত সমালোচনা কেন? তুই তো একটা মাগির মত এক্সপ্রেসশন দিস।
IBEN-847	NAG	a	Ranuu goo Ranuu Lagboo tmr Karr Nunuu?? Himeshh Salmann nakii Sonuu??
IBEN-848	OAG	a	চুতমারানীমন্ডল....ফকিন্নি শালী।কথার কি চুদন।
IBEN-849	NAG	a	👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌 একদম ঠিকই বলেছেন
IBEN-850	OAG	a	Oke jhuto niye maro
IBEN-851	NAG	a	মাসির গুদের নামবার কত
IBEN-852	OAG	a	Ranu mondal maderchod
IBEN-853	CAG	a	কাউয়া একখান 👿👿
IBEN-854	CAG	a	Jamon guru himesh tamni tar chala ranu
IBEN-855	OAG	a	অপু,মাগীর,চেয়ে বড়
IBEN-856	NAG	a	valo kotha bollen apni
IBEN-857	NAG	a	আমাকে কল করতে পারো 9733487591
IBEN-858	NAG	a	Ki diyacho dada fatiya diyacho omg
IBEN-859	NAG	a	Ha.ha.ha
IBEN-860	NAG	a	WB kon khane ?
IBEN-861	NAG	a	সহমত
IBEN-862	NAG	a	চশমাপড়া মাসীমার গুদের নাম্বার টা কি জানতে পেরেছিলেন?
IBEN-863	OAG	a	যতদিন ওদের ঘরে মেয়েদের টেনে এনে ধর্ষন না করা হবে, তত দিন ওরা শায়েস্তা হবেনা।
IBEN-864	NAG	a	Really du choke dakhte parina
IBEN-865	CAG	a	ছি ছি মিথিলা একটি বারের জন্য হলেও পরকালের চিন্তা করো নি,, আমাদের সকলকে তো মরতে হবে।
IBEN-866	NAG	a	Akta manus jokhon suicide Kore tokhon Sei manustar moner obostha onek koster tgake
IBEN-867	NAG	a	@USER Bakshi কে বলেছে? ব্রম্হা নিজের মেয়েকে কি করেছিল
IBEN-868	NAG	a	Khub balo
IBEN-869	NAG	a	Dada tumi solid diyecho
IBEN-870	CAG	a	পতিতা অভিনয় করে
IBEN-871	NAG	a	Right bolechen
IBEN-872	CAG	a	Why the title is typed different from the matter (?)
IBEN-873	NAG	a	Baler singer
IBEN-874	CAG	a	@USER sk আপনাদের ধর্মে তো মদ্যপান হারাম কিন্তু এই শুয়োরের বাচ্চাগুল মদ পান করছিল,আপনাদের ধর্মে রেপ করা তো দুর মেয়েদের দিকে তাকানো হারাম রেপ করলে শরিয়ত আইন অনুযায়ী তাকে মাটির মধ্যে গর্ত করে হাফ পুঁতে দিয়ে দুর থেকে পাথর ছুরে হত্যা করার বিধান দেওয়া আছে। আপনাদের মুসুলমান গুলি শুধু নাম ধারি মুসুলমান এদের মধ্যে প্রকৃত ধর্ম শিক্ষা নেই।
IBEN-875	OAG	a	এই তুই কি এই দেশের পড়ালেখা শেষ করেছিস এত শুদ্ধভাবে কথা বলিস কিভাবে মূর্খ মন্ডল তোর চেয়ে কুকুর দেখতে ভালো লাগে তোকে না ফকিন্নি
